trials_practice.thisRepN,trials_practice.thisTrialN,trials_practice.thisN,trials_practice.thisIndex,repeat_last_practice.thisRepN,repeat_last_practice.thisTrialN,repeat_last_practice.thisN,repeat_last_practice.thisIndex,trials_trial.thisRepN,trials_trial.thisTrialN,trials_trial.thisN,trials_trial.thisIndex,repeat_last_trial.thisRepN,repeat_last_trial.thisTrialN,repeat_last_trial.thisN,repeat_last_trial.thisIndex,thisRow.t,notes,instruction.started,text.started,key_resp.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Practice_ITI.started,practice_iti_500.started,Practice_ITI.stopped,sqr_practice.started,fix_cross.started,sqr1.started,sqr2.started,sqr3.started,sqr4.started,sqr_practice.stopped,fixation.started,fix.started,fixation.stopped,square_ident.started,fix_cross2.started,sqr_ident_1.started,sqr_ident_2.started,sqr_ident_3.started,sqr_ident_4.started,square_ident.stopped,response_accuracy,pause_practice.started,next_round_text.started,repeat_cross.started,pause_practice.stopped,start_test.started,starting_test.started,beginn_test.started,start_test.stopped,beginn_test.keys,beginn_test.rt,beginn_test.duration,sqr_trial.started,fix_cross_trial.started,sqr1_trial.started,sqr2_trial.started,sqr3_trial.started,sqr4_trial.started,sqr_trial.stopped,fixation_trial.started,fix_cross5.started,fixation_trial.stopped,sqr_ident_trial.started,fix_cross_4.started,sqr_ident_1_trial.started,sqr_ident_2_trial.started,sqr_ident_3_trial.started,sqr_ident_4_trial.started,sqr_ident_trial.stopped,pause_trial.started,next_round_text_trial.started,repeat_trial_cross.started,pause_trial.stopped,label_square,next_round_text_trial.stopped,repeat_trial_cross.stopped,fix_cross5.stopped,goodbye.started,goodbye_text.started,end_experiment.started,goodbye.stopped,end_experiment.keys,end_experiment.rt,end_experiment.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,0.01394095501746051,0.026948059006826952,0.026948059006826952,4.76591608801391,right,4.7332569300197065,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,,,,,,,,,57.53556085299351,,,,,,,,,4.765943184000207,4.795877732016379,5.27562356099952,57.517239594017155,57.53556085299351,57.53556085299351,57.53556085299351,57.53556085299351,57.53556085299351,57.613346582016675,57.61337415300659,57.62476127099944,58.51485509501072,58.514886877004756,58.92814812102006,58.92814812102006,58.92814812102006,58.92814812102006,58.92814812102006,59.7683058459952,Correct,59.768391916994005,59.77807372101233,59.77807372101233,61.2747333960142,61.27484340101364,61.28084888801095,61.28084888801095,71.11492545099463,s,9.832346631999826,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,0,0,0,0,0,0,0,0,71.1401348230138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Correct,,,,,,,,,,,,71.11712065301253,71.1401348230138,71.1401348230138,71.1401348230138,71.1401348230138,71.1401348230138,71.218935212004,71.2189541090047,71.22441874700598,72.12469121499453,72.12472008101759,72.14217254999676,72.14217254999676,72.14217254999676,72.14217254999676,72.14217254999676,73.34503049901105,73.34526563301915,73.35873665599502,73.35873665599502,74.84842161799315,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,1,0,1,0,0,0,0,0,74.86601501100813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.85055154201109,74.86601501100813,74.86601501100813,74.86601501100813,74.86601501100813,74.86601501100813,74.95154590401216,74.95157252400531,74.95846767700277,75.84792657801881,75.84796672701486,75.86640035701566,75.86640035701566,75.86640035701566,75.86640035701566,75.86640035701566,77.42533118301071,77.42546729501919,77.43597418401623,77.43597418401623,78.93130359199131,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,1,0,1,0,1,0,1,0,78.94779235601891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Correct,,,,,,,,,,,,78.93181560200173,78.94779235601891,78.94779235601891,78.94779235601891,78.94779235601891,78.94779235601891,79.02892113800044,79.02894799099886,79.04104616801487,79.93115347399726,79.93118801701348,79.94940337899607,79.94940337899607,79.94940337899607,79.94940337899607,79.94940337899607,80.94599567301339,80.94612860900816,80.95834530700813,80.95834530700813,82.44836685899645,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,2,0,2,0,0,0,0,0,82.46459049501573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.44989886900294,82.46459049501573,82.46459049501573,82.46459049501573,82.46459049501573,82.46459049501573,82.54997027799254,82.54998671499197,82.55828533999738,83.44833581501734,83.44835449301172,83.46534562401939,83.46534562401939,83.46534562401939,83.46534562401939,83.46534562401939,90.74666637001792,90.74678902499727,90.75724479401833,90.75724479401833,92.24816993900458,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,2,0,2,0,1,0,1,0,92.26521252500243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Correct,,,,,,,,,,,,92.24868238301133,92.26521252500243,92.26521252500243,92.26521252500243,92.26521252500243,92.26521252500243,92.35305570601486,92.35308390701539,92.36061557699577,93.24762981801177,93.24767155799782,93.26585371600231,93.26585371600231,93.26585371600231,93.26585371600231,93.26585371600231,95.67474060101085,95.67499398600194,95.6881408750196,95.6881408750196,97.18147934600711,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,3,0,3,0,0,0,0,0,97.19871589599643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.18354991899105,97.19871589599643,97.19871589599643,97.19871589599643,97.19871589599643,97.19871589599643,97.2782666030107,97.278286818997,97.29089196800487,98.18113804599852,98.18117733899271,98.19950823500403,98.19950823500403,98.19950823500403,98.19950823500403,98.19950823500403,101.00081559401588,101.00092562299687,101.01210439001443,101.01210439001443,102.507638125011,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,3,0,3,0,1,0,1,0,102.52481380201061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Correct,,,,,,,,,,,,102.50811048600008,102.52481380201061,102.52481380201061,102.52481380201061,102.52481380201061,102.52481380201061,102.6012548180006,102.6012744269974,102.6081221740169,103.50767522701062,103.50770631400519,103.5257553140109,103.5257553140109,103.5257553140109,103.5257553140109,103.5257553140109,107.67449224201846,107.67480042600073,107.68862691899994,107.68862691899994,109.18140179500915,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,4,0,4,0,0,0,0,0,109.19868169201072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Correct,,,,,,,,,,,,109.18347121501574,109.19868169201072,109.19868169201072,109.19868169201072,109.19868169201072,109.19868169201072,109.27797168502002,109.2779967180104,109.29131695601973,110.18036142701749,110.1803931860195,110.19534453499364,110.19534453499364,110.19534453499364,110.19534453499364,110.19534453499364,111.79125716301496,111.7913639100152,111.80063395301113,111.80063395301113,113.29737645000569,Locat_Change,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,5,0,5,0,0,0,0,0,113.31523539801128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Correct,,,,,,,,,,,,113.299457540008,113.31523539801128,113.31523539801128,113.31523539801128,113.31523539801128,113.31523539801128,113.39405573901604,113.39408432599157,113.40723893800168,114.29737515799934,114.29741402901709,114.31498564101639,114.31498564101639,114.31498564101639,114.31498564101639,114.31498564101639,119.94433845000458,119.94446873301058,119.95751177400234,119.95751177400234,121.44837281201035,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,6,0,6,0,0,0,0,0,121.46598126500612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incorrect,,,,,,,,,,,,121.45044534699991,121.46598126500612,121.46598126500612,121.46598126500612,121.46598126500612,121.46598126500612,121.545466629992,121.54549648199463,121.55724474601448,122.44738165699528,122.44741753899143,122.46591185199213,122.46591185199213,122.46591185199213,122.46591185199213,122.46591185199213,124.25788350100629,124.2579959279974,124.26742228699732,124.26742228699732,125.76432272401871,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,7,0,7,0,0,0,0,0,125.7821356060158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Correct,,,,,,,,,,,,125.76640049001435,125.7821356060158,125.7821356060158,125.7821356060158,125.7821356060158,125.7821356060158,125.86092721499153,125.86095478301286,125.87382050100132,126.76432691901573,126.76436563601601,126.78237725101644,126.78237725101644,126.78237725101644,126.78237725101644,126.78237725101644,127.6516199260077,127.65177297900664,127.6619923080143,127.6619923080143,129.15793445700547,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,8,0,8,0,0,0,0,0,129.17449458499323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incorrect,,,,,,,,,,,,129.15996349600027,129.17449458499323,129.17449458499323,129.17449458499323,129.17449458499323,129.17449458499323,129.25735792101477,129.25738737601205,129.26360748900333,130.15738191601122,130.15739575200132,130.17125411800225,130.17125411800225,130.17125411800225,130.17125411800225,130.17125411800225,132.56060963499476,132.56078782799887,132.5741598099994,132.5741598099994,134.0653370229993,Locat_Change,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,9,0,9,0,0,0,0,0,134.0836417929968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incorrect,,,,,,,,,,,,134.06743534299312,134.0836417929968,134.0836417929968,134.0836417929968,134.0836417929968,134.0836417929968,134.1621160900104,134.16214429901447,134.17364681101753,135.06387025499134,135.06391213499592,135.08240548201138,135.08240548201138,135.08240548201138,135.08240548201138,135.08240548201138,137.30762245200458,137.30773592900368,137.31717671599472,137.31717671599472,138.8086915689928,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,10,0,10,0,0,0,0,0,138.82556619599927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8109352250176,138.82556619599927,138.82556619599927,138.82556619599927,138.82556619599927,138.82556619599927,138.91715680802008,138.91717942300602,138.92427730400232,139.81384093599627,139.8138793160033,139.8320594340039,139.8320594340039,139.8320594340039,139.8320594340039,139.8320594340039,143.18507314499584,143.18522790601128,143.19589512899984,143.19589512899984,144.69027212599758,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,10,0,10,0,1,0,1,0,144.70530364199658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Correct,,,,,,,,,,,,144.6907682410092,144.70530364199658,144.70530364199658,144.70530364199658,144.70530364199658,144.70530364199658,144.79029193299357,144.79031385399867,144.79644206599914,145.69044542501797,145.6904760870093,145.70860877400264,145.70860877400264,145.70860877400264,145.70860877400264,145.70860877400264,147.05759941000724,147.0577264300082,147.06754386000102,147.06754386000102,148.56452949700179,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,11,0,11,0,0,0,0,0,148.58232598900213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5665734820068,148.58232598900213,148.58232598900213,148.58232598900213,148.58232598900213,148.58232598900213,148.66094367101323,148.66097056801664,148.67349269700935,149.56339144101366,149.5634292300092,149.58333398599643,149.58333398599643,149.58333398599643,149.58333398599643,149.58333398599643,152.1673591530125,152.16747241199482,152.17777204699814,152.17777204699814,153.6735018469917,Color_Change,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,11,0,11,0,1,0,1,0,153.68974750401685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Correct,,,,,,,,,,,,153.67396552400896,153.68974750401685,153.68974750401685,153.68974750401685,153.68974750401685,153.68974750401685,153.7785182800144,153.77854731000843,153.79002156099887,154.67369250499178,154.67372097200132,154.69364442600636,154.69364442600636,154.69364442600636,154.69364442600636,154.69364442600636,157.7241913510079,157.72432185101206,157.73468219101778,157.73468219101778,159.2310353179928,Color_Change,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,12,0,12,0,0,0,0,0,159.24816870799987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incorrect,,,,,,,,,,,,159.2331103940087,159.24816870799987,159.24816870799987,159.24816870799987,159.24816870799987,159.24816870799987,159.3272767169983,159.3272961509938,159.33997122599976,160.2301989700063,160.2302380159963,160.2480418450141,160.2480418450141,160.2480418450141,160.2480418450141,160.2480418450141,163.88355742499698,163.8836705640133,163.89326977700694,163.89326977700694,165.39001683500828,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479072,001,2024-04-05_17h56.15.746,smts,2023.2.3,119.94064713525032,2024-04-05 17h57.06.184538 +0200,
